Complete_name	Kernel color	Sweet	GDD_DTS
Os420:8042MABXX:2:H5	NA	0	1543.9767
P39:8042MABXX:4:C5	NA	0	1384.3031
Pa762:8042MABXX:4:F8	NA	0	1505.0355
Pa875:8042MABXX:2:C10	NA	0	1595.7864
Pa880:8042MABXX:4:F2	NA	0	1644.2424
Pa91:8042MABXX:4:E5	NA	0	1636.7641
PI186182:81FE8ABXX:7:G10	1	0	1619.6052
PI186183:81N4HABXX:1:C1	1	0	1612.3075
PI186184:81N4HABXX:3:D7	1	0	1580.5523
PI186185:81N4HABXX:7:H7	NA	0	1633.2688
PI186187:81FENABXX:1:D8	1	0	1493.4252
PI186188:81FENABXX:4:D9	NA	0	1629.8731
PI186190:81FE8ABXX:6:E1	NA	0	NA
PI186191:D0D0BACXX:4:E5	NA	0	NA
PI186192:81FENABXX:2:C1	1	0	1464.2548
PI186193:81N4HABXX:1:A6	NA	0	1445.0039
PI186195:81N4HABXX:3:E4	1	0	1684.5513
PI186196:81FENABXX:1:D4	1	0	1698.5353
PI186197:81N4HABXX:2:B12	1	0	1745.3635
PI186198:81N4HABXX:2:B10	1	0	1609.7988
PI186199:81FENABXX:2:F2	1	0	1693.6994
PI186215:81FE7ABXX:4:A12	NA	0	1623.1412
PI186216:81FE8ABXX:7:F2	NA	0	NA
PI186217:81N4HABXX:7:F3	NA	0	1604.3381
PI186218:81FENABXX:1:C5	NA	0	1509.2579
PI186219:81FE8ABXX:7:B11	NA	0	1431.6696
PI186220:81FENABXX:5:B10	NA	0	1621.3389
PI186221:81FE7ABXX:4:H6	1	0	1646.0189
PI186223:81N4HABXX:2:E10	NA	0	1436.3664
PI186224:81FE7ABXX:5:B9	NA	0	1559.7291
PI186226:81FE7ABXX:4:C8	NA	0	NA
PI186227:81FE8ABXX:1:D2	NA	0	1622.695
PI186228:81N4HABXX:6:A9	1	0	1474.4749
PI186229:81FE7ABXX:3:B9	NA	0	1625.0228
PI186230:81FE7ABXX:6:H1	1	0	1525.5992
PI186231:81FE7ABXX:1:F4	1	0	1539.7256
PI198888:81FE8ABXX:7:F6	NA	0	1676.1174
PI198889:81FENABXX:4:E8	1	0	1828.0201
PI198890:81FENABXX:5:F1	NA	0	1600.6805
PI198892:81FE7ABXX:1:E10	NA	0	1458.8206
PI198893:81N4HABXX:6:B4	NA	0	1609.6873
PI198894:81FE8ABXX:5:H7	NA	0	1427.7934
PI198895:81FE8ABXX:1:A1	NA	0	1608.7587
PI198896:81FENABXX:5:B3	NA	0	1784.0051
PI198897:81FENABXX:1:C12	NA	0	1532.7933
PI198901:81FENABXX:5:B6	NA	0	1417.6868
PI198902:81FENABXX:5:F4	1	0	NA
PI198903:D0D0BACXX:4:G5	NA	0	NA
PI198904:81FENABXX:4:F1	NA	0	1736.2314
PI198905:81FENABXX:3:D11	NA	0	NA
PI198906:81FE8ABXX:7:H1	NA	0	1695.397
PI200179:81N4HABXX:7:C12	0	0	1431.7285
PI200180:81FE8ABXX:1:H9	0	0	1469.1258
PI200181:81FENABXX:2:F7	0	0	1410.6246
PI200182:81FENABXX:2:H2	0	0	1542.1533
PI200184:81FE7ABXX:2:D10	0	0	1501.179
PI200185:81N4HABXX:7:A5	0	0	1555.0467
PI200187:81FE7ABXX:7:D3	0	0	1369.448
PI200188:81FENABXX:2:D2	0	0	1382.6017
PI200189:81FE8ABXX:6:A12	0	0	1605.6445
PI200191:81FE8ABXX:5:B11	0	0	1431.0548
PI200192:81FENABXX:4:H6	1	0	1546.9359
PI200193:81FE8ABXX:7:B9	1	0	1541.7164
PI200194:81N4HABXX:7:F8	1	0	1417.7949
PI200195:81FENABXX:3:C2	0	0	1426.4922
PI200196:81N4HABXX:5:E11	1	0	1514.4463
PI221733:81FE7ABXX:7:B8	0	0	NA
PI221734:81N4HABXX:3:D4	0	0	1663.5306
PI221735:81N4HABXX:3:F9	0	0	1625.0278
PI221736:81FE7ABXX:7:B11	0	0	1646.7066
PI221737:81FE7ABXX:6:D10	1	0	1706.8398
PI221738:81N4HABXX:2:D12	0	0	NA
PI221739:81FE7ABXX:7:C5	0	0	NA
PI221741:81FE7ABXX:2:D11	0	0	1580.1258
PI221743:81FE8ABXX:6:H12	0	0	1470.8869
PI221747:81FE8ABXX:7:A12	0	0	1567.3703
PI221749:81N4HABXX:1:B6	0	0	NA
PI221750:81N4HABXX:6:E1	0	0	1404.3157
PI221773:81FE7ABXX:1:A11	0	0	1725.4363
PI221775:81FE7ABXX:2:A6	1	0	1727.1765
PI221785:81FE7ABXX:2:B6	1	0	1478.2801
PI221788:81FE7ABXX:4:E12	1	0	1741.9374
PI221789:81FENABXX:2:C7	NA	0	1708.004
PI221790:81FE7ABXX:4:D10	1	0	NA
PI221794:81FENABXX:2:B8	1	0	1749.5974
PI221797:81N4HABXX:2:B2	NA	0	2169.0126
PI221805:81FENABXX:5:F9	1	0	1368.4868
PI221806:81FENABXX:7:B3	NA	0	NA
PI221811:81FENABXX:5:E7	NA	0	1581.5554
PI221813:81N4HABXX:7:C5	NA	0	NA
PI221817:81FENABXX:4:B9	NA	0	1607.5079
PI221820:81FE7ABXX:6:B6	1	0	1596.1766
PI221821:81FE7ABXX:5:G1	1	0	1849.1176
PI221822:81FE7ABXX:7:H3	NA	0	1683.1205
PI233312:81N4HABXX:6:G8	1	1	1304.3404
PI233313:81FENABXX:6:D11	1	1	1226.0301
PI233314:81FENABXX:6:H5	1	1	1147.4784
PI233315:81FENABXX:2:C10	1	1	1388.7971
PI233316:81FENABXX:6:C10	1	1	1225.4349
PI233317:81N4HABXX:5:G1	1	1	1232.932
PI233318:81FE8ABXX:4:C1	1	1	1174.0006
PI233319:81FENABXX:6:B8	1	1	1193.1166
PI233320:81FE8ABXX:5:A9	1	1	1377.7469
PI233321:81FE8ABXX:4:E7	1	1	1236.5785
PI233322:81FE8ABXX:6:A9	1	1	1260.4072
PI233323:81FENABXX:3:D7	1	1	1350.909
PI236997:81FENABXX:6:G11	1	0	1316.8451
PI257506:81FE8ABXX:4:D1	1	0	1138.2056
PI257507:D0D0BACXX:3:A4	1	0	1203.5362
PI257508:81FE8ABXX:3:A8	1	0	1301.2269
PI257511:81FE8ABXX:3:C12	0	0	1318.5322
PI257512:81FENABXX:6:A7	0	0	1318.4539
PI257513:81FE8ABXX:3:E11	1	0	1352.2059
PI257514:81FE8ABXX:4:H1	NA	0	1303.8352
PI257515:81FE8ABXX:4:E6	0	0	1369.1109
PI257516:81FENABXX:6:F11	0	0	1451.2751
PI257517:81FE8ABXX:6:H1	1	0	1494.7677
PI267164:81FE8ABXX:4:G3	0	0	1467.5854
PI267165:81FENABXX:6:B4	0	0	1413.9907
PI267166:81FENABXX:6:D4	1	0	1479.6075
PI267167:81FE8ABXX:6:B5	1	0	1514.823
PI267168:81FENABXX:6:D12	1	0	1406.7392
PI267169:81FENABXX:6:G10	1	0	1352.8033
PI267170:81FENABXX:6:A11	1	0	1390.9191
PI267171:81FENABXX:6:G5	1	0	1512.6692
PI270297:81FE7ABXX:2:D12	1	0	1794.4484
PI303924:81FE8ABXX:5:C10	1	0	1267.4828
PI303925:81N4HABXX:6:D9	1	0	1310.4771
PI303926:81FENABXX:1:G6	1	0	1393.6271
PI303927:81FE7ABXX:3:D3	1	0	NA
PI303928:81FE8ABXX:7:B12	1	0	1681.4715
PI303929:81FE8ABXX:7:H4	1	0	1474.2992
PI303930:81FE7ABXX:3:G11	1	0	1418.8527
PI303932:81FE8ABXX:1:F1	1	0	1447.8633
PI303933:81FE8ABXX:6:C9	1	0	1426.0064
PI303935:81FE8ABXX:6:C3	1	0	1311.4743
PI303936:81FE7ABXX:3:G4	1	0	1492.8154
PI303937:81N4HABXX:7:F4	1	0	1728.3995
PI303938:81FENABXX:3:C8	1	0	1302.6757
PI303939:81FE8ABXX:5:E4	1	0	1485.828
PI303940:81FE7ABXX:3:B6	1	0	1461.828
PI303941:81FE7ABXX:6:G8	1	0	1597.2074
PI303942:81N4HABXX:1:E1	1	0	1685.243
PI303943:81FENABXX:2:G6	1	0	1678.4635
PI303944:81FE7ABXX:7:F11	1	0	1861.8583
PI340812:81N4HABXX:6:C4	0	0	1444.7834
PI340813:81FE7ABXX:6:F2	1	0	1558.0231
PI340817:81FE8ABXX:4:F8	1	0	1163.3958
PI340818:81FE8ABXX:4:F7	1	0	1102.7924
PI340819:81FE8ABXX:3:H9	1	0	1095.5661
PI340820:81FENABXX:3:F6	1	0	1273.0746
PI340821:81FENABXX:6:A6	1	0	1144.7803
PI340822:81FENABXX:6:H8	1	0	1101.4596
PI340823:81FENABXX:6:G4	1	0	1134.2917
PI340824:81FE8ABXX:4:D8	1	0	1209.2285
PI340825:81FENABXX:6:H3	1	0	1224.5773
PI340826:81FENABXX:3:B2	NA	0	1358.0556
PI340827:81FENABXX:7:C6	1	0	1472.3886
PI340829:81FENABXX:3:E5	NA	0	1348.7838
PI340830:81FENABXX:2:A9	1	0	1461.755
PI340835:D0D0BACXX:3:C9	NA	0	NA
PI340836:81FE7ABXX:4:H4	0	0	1508.2319
PI340837:D0D0BACXX:4:B4	NA	0	NA
PI340838:81FE7ABXX:1:D8	NA	0	1634.9319
PI340839:81FE7ABXX:2:D2	NA	0	1588.0595
PI340841:81FE7ABXX:2:F1	NA	0	1581.4671
PI340842:81FE7ABXX:1:D12	NA	0	1747.323
PI340844:81N4HABXX:7:D11	NA	0	1563.3922
PI340845:D0D0BACXX:3:F12	NA	0	NA
PI340846:81FE7ABXX:6:H6	NA	0	1552.3595
PI340847:81FE7ABXX:1:G6	1	0	1561.5689
PI340850:81FENABXX:3:C11	NA	0	1634.4768
PI340851:81N4HABXX:7:D2	NA	0	1351.0282
PI340853:81FE8ABXX:1:E5	NA	0	1470.2897
PI340854:81FE7ABXX:3:D8	NA	0	1536.457
PI340855:81FENABXX:1:B9	NA	0	1486.3511
PI340856:81FE7ABXX:4:G3	NA	0	1478.7496
PI340857:81FE7ABXX:4:A11	NA	0	1427.805
PI340858:81FE7ABXX:6:E6	NA	0	1569.4073
PI340859:81N4HABXX:2:B6	NA	0	1456.2142
PI340860:81N4HABXX:7:E2	NA	0	1554.9048
PI340861:81FENABXX:5:C5	1	0	1574.4188
PI340862:81FENABXX:6:B1	1	0	1433.0962
PI340863:81FE7ABXX:3:G5	NA	0	1494.1569
PI340865:81FE7ABXX:5:E7	0	0	1327.2384
PI340866:81FENABXX:1:F7	NA	0	1374.3865
PI340868:81FE7ABXX:3:A7	1	0	1473.1533
PI340869:81FE7ABXX:2:B5	0	0	1743.5574
PI340870:81FE7ABXX:3:H4	0	0	1774.968
PI340871:81FE7ABXX:5:A12	0	0	1823.6878
PI340872:81FE7ABXX:2:E4	1	0	1693.9495
PI340873:81FENABXX:3:F12	NA	0	1700.777
PI340874:81FE8ABXX:7:B10	0	0	1646.5618
PI340875:81FE8ABXX:7:G9	0	0	1605.7716
PI340876:81FE7ABXX:2:E10	NA	0	1465.4486
PI340877:81FENABXX:7:C2	NA	0	NA
PI340878:81FENABXX:4:G2	NA	0	1658.634
PI343952:81FENABXX:6:F10	NA	0	NA
PI343953:81FENABXX:7:H3	1	0	1270.1361
PI358521:81FENABXX:5:A4	0	1	1634.9465
PI358522:81FENABXX:5:F8	0	1	1670.7689
PI358523:81FE8ABXX:6:F10	0	1	1554.9407
PI358524:81FENABXX:6:G1	0	1	1626.4051
PI358525:81FE8ABXX:6:E6	0	1	1495.6755
PI358526:81FENABXX:3:E3	1	1	NA
PI358527:81FE7ABXX:3:B7	1	1	1338.4092
PI358528:81FENABXX:1:G10	1	1	1510.7944
PI358529:81FENABXX:2:C4	1	1	1441.6927
PI358530:81FE7ABXX:4:F9	1	1	1483.3172
PI358531:81N4HABXX:6:C11	1	1	1379.3521
PI358532:81N4HABXX:5:B11	1	1	1501.3336
PI358533:81FE7ABXX:3:C11	1	1	1328.4646
PI358534:81FENABXX:2:D6	NA	1	1425.8313
PI358535:81FE8ABXX:6:E12	1	1	1470.7054
PI358536:81FENABXX:1:F8	1	1	1470.265
PI358537:81FENABXX:2:E7	1	1	1502.2664
PI358538:81N4HABXX:7:A4	NA	1	1463.3689
PI358539:81FE7ABXX:4:D5	1	1	1409.0976
PI369437:81FE8ABXX:3:D11	1	0	1316.0233
PI369438:81FENABXX:6:E9	1	0	1402.8622
PI369439:81FE8ABXX:3:E10	1	0	1102.0941
PI369442:81FENABXX:6:H6	1	0	1426.1859
PI369443:81FE8ABXX:3:D10	NA	0	1292.5994
PI369446:81FE8ABXX:3:C8	1	0	1208.0725
PI391414:81FE8ABXX:2:F4	1	0	1584.3469
PI391415:81N4HABXX:5:C9	1	0	NA
PI391416:81N4HABXX:5:D5	0	0	2019.7166
PI391660:81FE7ABXX:5:F9	1	0	1471.2785
PI391662:81FENABXX:1:A8	1	0	1494.2416
PI391663:81N4HABXX:1:D8	1	0	1546.444
PI391665:81FE8ABXX:6:G11	1	0	1468.568
PI391666:81N4HABXX:6:E5	NA	0	1396.694
PI391667:81FENABXX:2:F6	1	0	NA
PI391670:81FENABXX:3:B5	1	0	1445.9827
PI391672:81FE8ABXX:1:A8	1	0	1247.1322
PI391676:81FENABXX:5:A3	1	0	1615.8762
PI391678:81FE7ABXX:4:H8	1	0	1466.2557
PI391679:81FENABXX:1:A6	NA	0	NA
PI391680:81N4HABXX:7:E6	1	0	1472.8129
PI391682:81N4HABXX:6:B9	NA	0	1419.2144
PI405705:81FENABXX:2:D12	1	0	1312.1048
PI405706:81FENABXX:4:H5	NA	0	1296.9668
PI405707:81FENABXX:5:E10	1	0	1354.1266
PI405709:81FENABXX:1:C10	1	0	1405.591
PI405711:81FENABXX:2:B6	NA	0	1306.9195
PI405712:81FE8ABXX:5:H11	NA	0	1477.9796
PI405713:81FENABXX:2:F3	1	0	1398.33
PI405714:81N4HABXX:7:G7	1	0	1441.7315
PI406106:81FE7ABXX:4:H10	0	0	1481.6228
PI406107:81FENABXX:4:C4	1	0	1544.1438
PI406108:81FE7ABXX:3:H12	0	0	1641.8784
PI406109:81FE7ABXX:2:C7	1	0	1813.7061
PI406110:81N4HABXX:3:G3	1	0	NA
PI406113:81FENABXX:6:G2	1	0	1817.873
PI406115:D0D0BACXX:4:E1	0	0	NA
PI406116:81FE8ABXX:7:E6	0	0	1752.9719
PI406117:81FENABXX:7:G1	0	0	NA
PI406118:81FE7ABXX:3:A1	1	0	1696.083
PI406119:81FE8ABXX:7:F9	1	0	1707.0121
PI406120:81N4HABXX:1:B5	NA	0	1677.0378
PI406122:81FE8ABXX:5:E3	NA	0	1702.1883
PI406123:81FE7ABXX:3:D6	NA	0	1713.0409
PI406124:81N4HABXX:2:H5	1	0	2003.0819
PI406125:81FENABXX:4:E6	1	0	1666.1498
PI406126:81FE7ABXX:4:E11	1	0	1689.9867
PI406127:81FENABXX:7:H2	1	0	NA
PI406128:81FENABXX:1:E9	1	0	1525.6204
PI406129:81FE8ABXX:3:F7	0	0	1846.5037
PI406130:81FE8ABXX:2:D8	NA	0	1831.1114
PI415077:81FENABXX:6:B6	0	0	1181.637
PI415078:81FENABXX:7:H4	1	0	1263.4241
PI415079:81FE8ABXX:4:B3	1	0	1106.8486
PI415080:81FENABXX:7:C3	1	0	1297.8976
PI415081:81FE8ABXX:4:C2	NA	0	1322.3956
PI415082:81FENABXX:6:E8	1	0	1309.0503
PI415083:81FE8ABXX:4:A3	NA	0	1300.5831
PI415084:81FE8ABXX:3:G10	NA	0	1198.5924
PI415085:81FE8ABXX:6:A11	NA	0	NA
PI415086:81FE8ABXX:5:B6	1	0	1496.2658
PI415087:81FE8ABXX:5:D12	1	0	1498.8938
PI415088:81FE8ABXX:4:G7	1	0	1470.6925
PI415089:81FENABXX:6:F6	1	0	1361.9317
PI415090:81FE8ABXX:4:B5	1	0	1215.0666
PI415091:81FENABXX:6:F9	1	0	1275.9151
PI427109:81N4HABXX:6:F11	NA	0	1498.2901
PI427111:81FE7ABXX:5:G5	NA	0	1396.8644
PI433485:81FE8ABXX:3:A11	NA	0	1400.6851
PI433486:81FENABXX:6:F5	NA	0	1202.2155
PI433487:81FENABXX:7:C4	1	0	1151.2779
PI433488:81FENABXX:6:B10	NA	0	1152.9559
PI452250:81FE7ABXX:7:F1	NA	0	1712.475
PI459078:81FENABXX:2:D3	NA	0	1729.7632
PI459080:81FE7ABXX:4:E2	NA	0	1564.0474
PI459082:81N4HABXX:7:D12	NA	0	1291.6478
PI506243:81FE8ABXX:3:B5	0	0	2032.8102
PI506244:81N4HABXX:4:C4	NA	0	NA
PI506245:81N4HABXX:4:E8	NA	0	2207.272
PI506249:81N4HABXX:4:A4	NA	0	1997.3088
PI506250:81FE8ABXX:3:F6	NA	0	2151.0378
PI506251:81FE8ABXX:1:G12	NA	0	2001.5388
PI506252:81FE8ABXX:2:G6	NA	0	1567.7549
PI506254:81N4HABXX:4:H10	NA	0	1757.3163
PI506256:81FE8ABXX:2:C3	NA	0	1912.5937
PI506257:81FE8ABXX:2:E9	NA	0	NA
PI506258:81FE8ABXX:2:D1	NA	0	1755.5587
PI506411:81FENABXX:4:H10	NA	0	1395.9295
PI506412:81FE7ABXX:1:D10	NA	0	1294.4371
PI506413:81FE7ABXX:2:H12	NA	0	1503.1844
PI508277:81FENABXX:3:F8	NA	0	1542.1247
PI509045:81N4HABXX:2:B1	1	1	1589.641
PI509046:D0D0BACXX:4:D11	1	1	NA
PI509542:81FENABXX:5:G12	1	0	1548.8124
PI510674:81FENABXX:7:B4	1	0	1333.9262
PI511309:81FENABXX:1:B5	1	0	1518.8108
PI511310:81FE7ABXX:3:D7	1	0	1528.4286
PI511311:81FENABXX:2:A5	1	0	1522.6169
PI511313:81FE7ABXX:7:A12	1	0	1623.4809
PI511315:81N4HABXX:2:F11	1	0	1843.3625
PI511317:81FE7ABXX:7:C2	1	0	1914.9027
PI511318:81FE7ABXX:7:B2	1	0	1638.9444
PI511804:81FE8ABXX:7:A4	NA	0	1674.704
PI511805:81FE8ABXX:7:A3	0	0	1709.8611
PI517968:81N4HABXX:6:C9	1	0	1412.4181
PI517971:81N4HABXX:1:E5	1	0	1485.8272
PI517972:81FE7ABXX:2:C1	1	0	1560.3726
PI517973:81FENABXX:4:C12	1	0	1737.8653
PI518660:81FENABXX:6:A9	1	0	1339.9397
PI520770:81FE8ABXX:5:A8	1	0	1381.2027
PI520771:81FENABXX:3:F1	1	0	1659.8535
PI520772:81FENABXX:7:E7	1	0	1464.3174
PI522250:81FENABXX:6:A8	1	0	1214.4126
PI522252:81FENABXX:6:E4	1	0	1280.6946
PI524970:81FE8ABXX:5:G4	1	0	1446.7992
PI527699:81FE7ABXX:3:A4	NA	0	1671.5767
PI527700:81FE7ABXX:1:C5	NA	0	1516.4508
PI531081:81FENABXX:2:B12	1	0	1474.1168
PI531082:81FENABXX:3:A8	NA	0	1449.0085
PI531083:81FE7ABXX:1:H1	1	0	1666.6811
PI531509:81N4HABXX:7:A6	NA	0	1602.9936
PI531510:81N4HABXX:7:H10	NA	0	1676.1577
PI531511:81FE7ABXX:6:C2	NA	0	1653.9738
PI533658:81FENABXX:3:C5	1	0	1434.4311
PI533659:81N4HABXX:4:A8	1	0	1487.8703
PI535900:81FE8ABXX:3:G9	NA	0	1109.9254
PI535901:81FE8ABXX:4:F5	NA	0	1197.0853
PI535906:81FE8ABXX:4:C5	NA	0	1199.7542
PI535913:81FENABXX:6:A10	NA	0	1258.9251
PI535914:81FENABXX:7:A4	1	0	1245.077
PI535916:81FE8ABXX:4:D5	NA	0	1381.1602
PI535917:81FE8ABXX:4:G5	NA	0	1252.4582
PI535919:81FE8ABXX:4:D4	NA	0	1145.3407
PI535920:81FENABXX:6:D8	NA	0	1253.3809
PI535921:81FENABXX:6:C9	NA	0	1225.4866
PI535923:81FE8ABXX:4:H6	NA	0	1342.0609
PI535924:81FE8ABXX:4:D2	NA	0	1190.1955
PI535925:81FENABXX:6:C5	NA	0	1195.6194
PI535926:81FE8ABXX:3:F11	NA	0	1075.0502
PI535927:81FE8ABXX:3:G11	NA	0	1114.8577
PI536520:81FE8ABXX:1:B4	1	0	1887.584
PI537097:81FENABXX:1:H12	1	0	1572.1222
PI537099:81FE7ABXX:4:G6	1	0	1466.4708
PI538007:81FE8ABXX:7:B3	1	0	1435.6485
PI538008:D0D0BACXX:3:C7	1	0	NA
PI538009:81FENABXX:1:H9	1	0	1465.287
PI538010:D0D0BACXX:3:A7	1	0	NA
PI538011:81FE7ABXX:4:E3	1	0	1464.0709
PI538229:81FE8ABXX:3:F9	1	0	1484.5365
PI538231:81FENABXX:6:C12	0	0	1555.166
PI538235:81FENABXX:7:F3	1	0	1337.9024
PI538236:81FENABXX:3:B7	0	0	1359.6165
PI538237:81FE8ABXX:4:G6	1	0	1420.0278
PI538238:81FE8ABXX:3:G8	1	0	1288.8915
PI538239:81FENABXX:3:H8	0	0	1447.5767
PI538242:81N4HABXX:4:C7	0	0	1406.5506
PI538244:81FE8ABXX:5:H6	0	0	1508.1011
PI539859:81FE7ABXX:7:E9	0	0	2031.8266
PI539870:81FE8ABXX:1:C1	1	0	1495.1119
PI539871:81FE8ABXX:6:D10	1	0	1488.6404
PI539872:81FENABXX:5:C1	1	0	1627.0007
PI539920:81N4HABXX:7:D5	1	0	1276.2137
PI539921:81FE7ABXX:4:D12	1	0	1280.0807
PI539922:81FE7ABXX:4:F7	1	0	1569.0439
PI539923:81FENABXX:2:G2	1	0	1622.8556
PI539924:81N4HABXX:7:B2	1	0	1389.9982
PI539925:D0D0BACXX:3:A8	1	0	NA
PI539926:81N4HABXX:6:E2	1	0	1588.9905
PI539927:81FE7ABXX:4:F11	1	0	1573.739
PI539930:81FENABXX:2:F8	1	0	1262.3353
PI540312:81FE7ABXX:1:H8	1	0	1906.556
PI540741:81FE8ABXX:2:H12	0	0	2484.0039
PI540742:81N4HABXX:5:D8	0	0	2128.472
PI540743:81N4HABXX:4:H9	0	0	1915.2315
PI540744:81N4HABXX:5:A4	0	0	1915.2049
PI540746:81N4HABXX:4:F4	0	0	2111.0397
PI540748:81FE8ABXX:3:H5	1	0	2236.086
PI540749:81N4HABXX:5:B10	NA	0	1796.0239
PI540750:81FE8ABXX:2:C6	1	0	2168.4407
PI540751:81N4HABXX:4:D8	NA	0	1775.6217
PI542715:81FE8ABXX:1:E7	NA	0	1595.5183
PI542716:81N4HABXX:5:C12	NA	0	1560.3006
PI542776:81FENABXX:4:D2	1	0	1563.6273
PI542777:81N4HABXX:1:F7	NA	0	1728.4899
PI542778:81N4HABXX:1:D7	1	0	1705.7377
PI542941:D0D0BACXX:4:A7	1	0	NA
PI542942:D0D0BACXX:4:E10	1	0	NA
PI542943:D0D0BACXX:3:B8	0	0	NA
PI542944:D0D0BACXX:4:H3	0	0	NA
PI542946:D0D0BACXX:4:E5	0	0	NA
PI542947:D0D0BACXX:4:A8	1	0	NA
PI542948:81FE8ABXX:7:C8	1	0	1921.8349
PI542952:81N4HABXX:1:G7	1	0	1856.6249
PI542953:81FE7ABXX:1:A7	1	0	1743.3489
PI542955:81FE7ABXX:3:E10	0	0	1769.1607
PI542956:81FENABXX:2:F1	0	0	1753.15
PI542957:81FE7ABXX:6:G4	0	0	1694.8907
PI542958:81N4HABXX:6:H6	0	0	1766.0123
PI542959:81FE7ABXX:4:B1	1	0	1708.5157
PI543008:81N4HABXX:1:H8	1	0	1832.4346
PI543840:D0D0BACXX:3:G1	1	0	NA
PI543843:D0D0BACXX:3:B9	0	0	NA
PI543846:D0D0BACXX:3:B6	1	0	NA
PI543847:D0D0BACXX:3:D11	1	0	NA
PI543849:D0D0BACXX:3:B10	1	0	NA
PI543850:D0D0BACXX:3:B4	1	0	NA
PI544065:D0D0BACXX:3:E8	1	0	NA
PI546482:D0D0BACXX:3:H9	1	0	NA
PI546483:D0D0BACXX:3:E8	1	NA	NA
PI546484:D0D0BACXX:3:G2	1	0	NA
PI546485:D0D0BACXX:3:H8	1	0	NA
PI546494:81FE8ABXX:4:F6	NA	0	1307.3469
PI547086:81N4HABXX:6:B7	NA	0	1575.692
PI547087:D0D0BACXX:3:G5	1	0	NA
PI547088:81FE7ABXX:4:G10	1	0	1544.0368
PI547089:D0D0BACXX:3:H5	1	0	NA
PI547090:D0D0BACXX:3:E12	1	0	NA
PI547107:D0D0BACXX:3:H2	NA	0	NA
PI548783:81N4HABXX:1:H11	0	0	1655.2257
PI548788:81FE7ABXX:7:E7	1	0	2026.0811
PI548789:D0D0BACXX:4:E3	1	0	NA
PI548790:D0D0BACXX:4:H12	1	0	NA
PI548792:81FE7ABXX:6:F9	1	0	1908.237
PI548794:81FENABXX:7:E4	NA	0	1320.7882
PI548798:D0D0BACXX:3:B9	1	0	NA
PI548799:D0D0BACXX:3:G6	1	0	NA
PI548800:D0D0BACXX:3:B6	0	0	NA
PI548801:D0D0BACXX:3:A6	1	0	NA
PI548802:D0D0BACXX:3:D9	1	0	NA
PI548804:D0D0BACXX:3:H3	1	0	NA
PI548805:D0D0BACXX:3:A1	NA	0	NA
PI548808:D0D0BACXX:3:A12	NA	0	NA
PI548830:D0D0BACXX:3:C8	1	0	NA
PI548839:D0D0BACXX:3:H1	1	0	NA
PI550442:81FE8ABXX:7:F11	0	0	1532.4887
PI550443:81FE7ABXX:2:A1	1	0	1812.9923
PI550455:81FENABXX:5:A11	NA	0	1614.3632
PI550456:D0D0BACXX:3:A4	1	0	NA
PI550462:81FE7ABXX:5:B7	NA	0	1604.1105
PI550463:81FE7ABXX:2:F5	1	0	1552.7085
PI550464:81FE7ABXX:6:F1	NA	0	1494.8939
PI550466:81FE7ABXX:3:E9	NA	0	1555.1069
PI550468:81FENABXX:5:H6	NA	0	1662.5599
PI550470:81FE7ABXX:5:C7	1	0	1711.0467
PI550471:81FE7ABXX:2:D8	1	0	1952.3375
PI550489:81FE8ABXX:4:F3	1	0	1312.5777
PI550491:81FENABXX:6:E6	1	0	1373.6516
PI550492:81N4HABXX:2:F8	1	1	1295.9517
PI550496:81FE7ABXX:5:H7	1	0	1668.7154
PI550497:81FE7ABXX:4:A10	1	0	1635.7554
PI550503:81FENABXX:6:F12	1	0	1413.0001
PI550504:81FE8ABXX:4:C3	NA	0	1239.8745
PI550514:D0D0BACXX:4:A1	0	0	NA
PI550515:D0D0BACXX:4:B2	0	0	NA
PI550516:81N4HABXX:3:D8	0	0	1781.1551
PI550517:81N4HABXX:2:E2	0	0	1708.6562
PI550519:81N4HABXX:1:F5	1	0	1803.7152
PI550520:81FENABXX:6:E1	1	0	1765.3064
PI550521:81FE8ABXX:7:H10	1	0	1572.5133
PI550526:81FENABXX:5:H3	1	0	1657.758
PI550527:81N4HABXX:4:H5	1	0	1626.353
PI550530:81FE8ABXX:4:E3	1	0	1266.0092
PI550531:81FENABXX:6:A12	1	0	1223.4734
PI550532:81FE8ABXX:4:H3	1	0	1291.6449
PI550534:81N4HABXX:4:C3	1	0	1890.5167
PI550540:81FE8ABXX:4:A8	1	0	1256.014
PI550541:81FE8ABXX:3:B9	1	0	1387.4505
PI550542:81FENABXX:6:F7	1	0	1288.6638
PI550546:81N4HABXX:3:E7	1	0	1823.6293
PI550547:81FE7ABXX:7:A5	NA	0	1926.6884
PI550548:81N4HABXX:3:H12	1	0	1891.1345
PI550552:81FE8ABXX:4:A6	0	0	1294.608
PI550553:81FE8ABXX:4:E1	NA	0	1093.5115
PI550554:81FENABXX:6:D7	1	0	1249.4676
PI550556:81FENABXX:4:H2	1	0	1629.0896
PI550559:81FE7ABXX:7:D1	0	0	1860.9514
PI550561:81FENABXX:6:H12	1	0	1321.7975
PI550565:81FE8ABXX:4:A7	1	0	1386.2027
PI550567:81FENABXX:6:E10	NA	0	1362.4298
PI550568:81FE8ABXX:3:F8	NA	0	1394.8689
PI550571:81FENABXX:6:D9	1	0	1370.8959
